DATE,CC,QQ,SS,TG,TN,TX
19570101,8.0,8.0,0.0,28.0,11.0,61.0
19570102,8.0,8.0,0.0,20.0,-22.0,89.0
19570103,7.0,12.0,2.0,36.0,-17.0,100.0
19570104,7.0,8.0,0.0,70.0,39.0,100.0
19570105,7.0,8.0,0.0,72.0,44.0,72.0
19570106,5.0,26.0,23.0,47.0,22.0,94.0
19570107,7.0,9.0,0.0,56.0,17.0,100.0
19570108,8.0,9.0,0.0,73.77414378441647,36.746796616908235,114.91430622069599
19570109,6.0,20.0,10.0,42.0,33.0,50.0
19570110,1.0,39.0,55.0,22.0,-6.0,61.0
19570111,6.0,12.0,1.0,11.0,-39.0,56.0
19570112,2.0,42.0,61.0,34.0,11.0,44.0
19570113,5.0,31.0,29.0,73.77414378441647,22.0,114.91430622069599
19570114,3.0,44.0,64.0,-3.0,-28.0,39.0
19570115,6.0,16.0,3.0,-11.0,-61.0,56.0
19570116,4.0,31.0,25.0,25.0,-6.0,44.0
19570117,6.0,15.0,2.0,14.0,-17.0,39.0
19570118,4.0,47.0,64.0,11.0,-17.0,44.0
19570119,8.0,11.0,0.0,-12.0,-67.0,83.0
19570120,8.0,11.0,0.0,38.0,-6.0,78.0
19570121,7.0,29.0,17.0,56.0,33.0,61.0
19570122,8.0,11.0,0.0,44.0,28.0,67.0
19570123,7.0,23.0,7.0,73.77414378441647,6.0,114.91430622069599
19570124,7.0,12.0,0.0,2.0,-6.0,83.0
19570125,8.0,12.0,0.0,11.0,-61.0,72.0
19570126,6.0,38.0,27.0,6.0,-61.0,67.0
19570127,6.0,21.0,4.0,36.0,6.0,83.0
19570128,8.0,13.0,0.0,33.0,-17.0,67.0
19570129,4.0,47.0,42.0,42.0,17.0,67.0
19570130,8.0,13.0,0.0,12.0,-44.0,89.0
19570131,8.0,14.0,0.0,50.0,11.0,56.0
19570201,6.0,20.0,2.0,42.0,28.0,67.0
19570202,6.0,57.0,55.0,36.0,6.0,83.0
19570203,6.0,15.0,0.0,38.0,-6.0,89.0
19570204,8.0,22.0,2.0,53.0,17.0,78.0
19570205,4.0,58.0,50.0,73.77414378441647,28.0,114.91430622069599
19570206,7.0,48.0,29.0,25.0,0.0,83.0
19570207,8.0,16.0,0.0,44.0,6.0,83.0
19570208,6.0,16.0,0.0,61.0,39.0,83.0
19570209,4.0,67.0,58.0,44.0,6.0,78.0
19570210,6.0,48.0,24.0,39.0,0.0,67.0
19570211,6.0,29.0,4.0,34.0,0.0,39.0
19570212,8.0,18.0,0.0,0.0,-39.0,33.0
19570213,8.0,18.0,0.0,20.0,6.0,28.0
19570214,7.0,19.0,0.0,17.0,6.0,39.0
19570215,3.0,78.0,65.0,11.0,-17.0,28.0
19570216,6.0,25.0,1.0,-6.0,-39.0,39.0
19570217,5.0,72.0,48.0,-20.0,-78.0,39.0
19570218,2.0,91.0,81.0,-14.0,-67.0,50.0
19570219,3.5,96.0,88.0,-28.0,-106.0,44.0
19570220,5.0,86.0,65.0,-25.0,-94.0,61.0
19570221,4.0,84.0,60.0,-6.0,-72.0,50.0
19570222,4.0,89.0,65.0,-3.0,-56.0,17.0
19570223,8.0,23.0,0.0,-6.0,-28.0,39.0
19570224,6.098982319490059,23.0,0.0,14.0,-11.0,72.0
19570225,6.0,56.0,17.0,36.0,0.0,39.0
19570226,6.0,70.0,30.0,16.0,-6.0,78.0
19570227,5.0,89.0,53.0,11.0,-56.0,78.0
19570228,7.0,44.0,6.0,34.0,-11.0,72.0
19570301,7.0,68.0,23.0,20.0,-33.0,72.0
19570302,8.0,28.0,0.0,30.0,-11.0,100.0
19570303,6.098982319490059,55.0,11.0,73.77414378441647,0.0,114.91430622069599
19570304,8.0,30.0,0.0,25.0,11.0,61.0
19570305,8.0,36.0,1.0,39.0,17.0,72.0
19570306,8.0,31.0,0.0,50.0,28.0,89.0
19570307,8.0,31.0,0.0,64.0,39.0,100.0
19570308,8.0,32.0,0.0,80.0,61.0,117.0
19570309,8.0,42.0,2.0,92.0,67.0,106.0
19570310,8.0,33.0,0.0,84.0,61.0,167.0
19570311,7.0,84.0,26.0,120.0,72.0,194.0
19570312,5.0,136.0,79.0,73.77414378441647,61.0,114.91430622069599
19570313,7.0,58.0,7.0,70.0,22.0,94.0
19570314,8.0,35.0,0.0,72.0,50.0,111.0
19570315,8.0,36.0,0.0,89.0,67.0,122.0
19570316,7.0,47.0,2.0,73.77414378441647,83.0,114.91430622069599
19570317,7.0,71.0,12.0,80.0,72.0,100.0
19570318,7.0,73.0,13.0,80.0,61.0,94.0
19570319,8.0,38.0,0.0,69.0,44.0,83.0
19570320,7.0,98.0,28.0,56.0,28.0,83.0
19570321,5.0,137.0,62.0,47.0,11.0,106.0
19570322,6.0,78.0,13.0,58.0,11.0,111.0
19570323,3.0,138.0,59.0,56.0,0.0,111.0
19570324,5.0,136.0,56.0,66.0,22.0,94.0
19570325,7.0,79.0,12.0,38.0,-17.0,83.0
19570326,6.0,107.0,29.0,58.0,33.0,78.0
19570327,7.0,103.0,25.0,36.0,-6.0,139.0
19570328,1.0,197.0,113.0,80.0,22.0,94.0
19570329,8.0,108.0,27.0,61.0,28.0,111.0
19570330,7.0,62.0,3.0,84.0,56.0,117.0
19570331,7.0,112.0,28.0,64.0,11.0,106.0
19570401,8.0,90.0,14.0,58.0,11.0,106.0
19570402,6.0,115.0,28.0,56.0,6.0,106.0
19570403,8.0,48.0,0.0,64.0,22.0,94.0
19570404,8.0,48.0,0.0,86.0,78.0,133.0
19570405,4.0,189.0,86.0,73.77414378441647,67.0,114.91430622069599
19570406,5.0,175.0,71.0,39.0,-11.0,100.0
19570407,7.0,59.0,1.0,61.0,22.0,111.0
19570408,5.0,194.0,86.0,70.0,28.0,89.0
19570409,7.0,69.0,3.0,64.0,39.0,111.0
19570410,6.0,116.0,23.0,72.0,33.0,89.0
19570411,4.0,217.0,103.0,42.0,-6.0,61.0
19570412,6.0,139.0,36.0,25.0,-11.0,106.0
19570413,5.0,145.0,39.0,34.0,-39.0,117.0
19570414,6.0,117.0,21.0,36.0,-44.0,100.0
19570415,8.0,55.0,0.0,75.0,50.0,139.0
19570416,4.0,220.0,97.0,103.0,67.0,128.0
19570417,5.0,142.0,34.0,89.0,50.0,122.0
19570418,6.0,161.0,46.0,61.0,0.0,122.0
19570419,6.0,221.0,93.0,66.0,11.0,139.0
19570420,3.0,246.0,115.0,64.0,-11.0,111.0
19570421,8.0,68.0,1.0,66.0,22.0,133.0
19570422,7.0,146.0,33.0,97.0,61.0,133.0
19570423,7.0,109.0,13.0,86.0,39.0,156.0
19570424,1.0,265.0,127.0,89.0,22.0,111.0
19570425,3.0,248.0,109.0,66.0,22.0,117.0
19570426,2.0,261.0,120.0,67.0,17.0,144.0
19570427,2.0,260.0,117.0,66.0,-11.0,161.0
19570428,4.0,219.0,80.0,66.0,-28.0,111.0
19570429,7.0,129.0,20.0,80.0,50.0,144.0
19570430,6.0,239.0,94.0,75.0,6.0,183.0
19570501,7.0,175.0,40.0,125.0,67.0,172.0
19570502,5.0,259.0,106.0,108.0,44.0,150.0
19570503,6.0,188.0,47.0,103.0,56.0,117.0
19570504,5.0,225.0,73.0,53.0,-11.0,83.0
19570505,5.0,223.0,71.0,28.0,-28.0,83.0
19570506,5.0,226.0,72.0,28.0,-28.0,72.0
19570507,7.0,125.0,12.0,25.0,-22.0,56.0
19570508,8.0,67.0,0.0,31.0,6.0,83.0
19570509,8.0,82.0,1.0,47.0,11.0,144.0
19570510,7.0,167.0,30.0,88.0,33.0,150.0
19570511,7.0,112.0,7.0,103.0,56.0,139.0
19570512,7.0,150.0,21.0,106.0,72.0,133.0
19570513,6.0,220.0,62.0,80.0,28.0,117.0
19570514,8.0,70.0,0.0,56.0,-6.0,150.0
19570515,6.0,230.0,68.0,111.0,72.0,128.0
19570516,6.0,177.0,33.0,92.0,56.0,133.0
19570517,6.0,249.0,81.0,80.0,28.0,100.0
19570518,8.0,86.0,1.0,75.0,50.0,139.0
19570519,3.0,315.0,25.0,92.0,44.0,133.0
19570520,6.0,207.0,49.0,61.0,-11.0,117.0
19570521,7.0,117.0,7.0,84.0,50.0,144.0
19570522,1.0,332.0,57.5,83.0,22.0,167.0
19570523,4.0,286.0,108.0,92.0,17.0,178.0
19570524,1.0,332.0,109.5,111.0,44.0,156.0
19570525,2.0,291.0,111.0,98.0,39.0,194.0
19570526,2.0,278.5,99.5,97.0,0.0,178.0
19570527,6.0,266.0,88.0,108.0,39.0,172.0
19570528,4.0,309.0,125.0,120.0,67.0,150.0
19570529,7.0,175.0,28.0,97.0,44.0,183.0
19570530,4.0,323.0,67.0,97.0,11.0,161.0
19570531,4.0,290.0,106.0,97.0,33.0,172.0
19570601,8.0,114.0,6.0,108.0,44.0,156.0
19570602,8.0,92.0,1.0,134.0,111.0,189.0
19570603,6.0,270.0,94.0,73.77414378441647,117.0,114.91430622069599
19570604,7.0,232.0,66.0,128.0,106.0,133.0
19570605,6.0,225.0,61.0,94.0,56.0,128.0
19570606,6.0,268.0,92.0,98.0,67.0,133.0
19570607,6.0,210.0,51.0,88.0,44.0,144.0
19570608,5.0,246.0,75.0,72.0,0.0,156.0
19570609,7.0,166.0,26.0,92.0,28.0,156.0
19570610,3.0,328.0,68.0,81.0,6.0,156.0
19570611,3.0,293.0,110.0,89.0,22.0,178.0
19570612,4.0,292.0,109.0,84.0,-11.0,206.0
19570613,7.0,240.0,70.0,150.0,94.0,261.0
19570614,1.0,248.8,76.4,170.0,78.0,250.0
19570615,1.0,257.6,82.8,172.0,94.0,267.0
19570616,1.0,266.4,89.2,184.0,100.0,239.0
19570617,2.5,275.2,95.6,166.0,94.0,200.0
19570618,4.0,284.0,102.0,153.0,106.0,206.0
19570619,1.0,309.5,110.33333333333333,144.0,83.0,194.0
19570620,1.0,311.75,118.66666666666667,130.0,67.0,239.0
19570621,4.0,314.0,127.0,73.77414378441647,28.0,114.91430622069599
19570622,5.0,291.0,108.0,97.0,61.0,150.0
19570623,6.0,254.0,79.0,70.0,-11.0,156.0
19570624,5.0,260.0,84.0,98.0,39.0,172.0
19570625,6.0,315.0,128.0,102.0,33.0,172.0
19570626,6.0,264.0,87.0,80.0,-11.0,150.0
19570627,8.0,84.0,0.0,120.0,89.0,178.0
19570628,8.0,84.0,0.0,156.0,133.0,217.0
19570629,5.0,290.0,108.0,172.0,128.0,239.0
19570630,5.0,267.0,90.0,148.0,56.0,200.0
19570701,4.0,300.0,117.0,147.0,94.0,206.0
19570702,5.0,318.0,133.0,117.0,28.0,156.0
19570703,8.0,108.0,4.0,131.0,106.0,172.0
19570704,8.0,115.0,6.0,142.0,111.0,233.0
19570705,4.0,268.0,92.0,164.0,94.0,244.0
19570706,5.0,257.0,84.0,164.0,83.0,194.0
19570707,7.0,150.0,19.0,73.77414378441647,144.0,114.91430622069599
19570708,7.0,92.0,1.0,139.0,122.0,189.0
19570709,5.0,225.0,62.0,150.0,111.0,178.0
19570710,7.0,164.0,26.0,136.0,94.0,161.0
19570711,7.0,165.0,27.0,128.0,94.0,172.0
19570712,8.0,97.0,2.0,147.0,122.0,150.0
19570713,8.0,91.0,1.0,130.0,111.0,161.0
19570714,7.0,96.0,2.0,139.0,117.0,172.0
19570715,6.0,228.0,66.0,136.0,100.0,167.0
19570716,7.0,161.0,26.0,128.0,89.0,183.0
