DATE,CC,QQ,SS,TG,TN,TX
19790101,2.0,52.0,7.0,-41.0,-75.0,23.0
19790102,6.0,27.0,1.7,-26.0,-75.0,16.0
19790103,5.0,13.0,0.0,-28.0,-72.0,13.0
19790104,8.0,13.0,0.0,-26.0,-65.0,-3.0
19790105,6.0,29.0,2.0,-8.0,-14.0,56.0
19790106,5.0,39.0,3.8,-5.0,-66.0,83.0
19790107,8.0,13.0,0.0,15.0,-53.0,85.0
19790108,8.0,15.0,0.1,69.0,53.0,58.0
19790109,4.0,50.0,5.8,37.0,16.0,52.0
19790110,7.0,30.0,1.9,33.0,14.0,49.0
19790111,1.0,55.0,6.8,26.0,3.0,29.0
19790112,3.0,54.0,6.4,4.0,-20.0,20.0
19790113,1.0,57.0,7.0,-26.0,-71.0,43.0
19790114,7.0,14.0,0.0,-6.0,-56.0,67.0
19790115,7.5,15.0,0.0,38.0,10.0,59.0
19790116,8.0,15.0,0.0,50.0,41.0,26.0
19790117,8.0,15.0,0.0,21.0,16.0,19.0
19790118,8.0,15.0,0.0,8.0,-2.0,30.0
19790119,8.0,16.0,0.0,8.0,-14.0,72.0
19790120,7.0,16.0,0.0,31.0,-10.0,35.0
19790121,7.5,16.0,0.0,0.0,-35.0,15.0
19790122,8.0,16.0,0.0,-2.0,-18.0,3.0
19790123,7.0,17.0,0.0,-10.0,-23.0,29.0
19790124,3.0,54.0,4.8,-14.0,-56.0,56.0
19790125,8.0,17.0,0.0,6.0,-45.0,28.0
19790126,5.0,42.0,2.6,8.0,-11.0,16.0
19790127,4.0,39.0,2.1,-18.0,-52.0,45.0
19790128,7.0,47.0,3.1,0.0,-44.0,48.0
19790129,4.0,31.0,1.0,19.0,-10.0,40.0
19790130,5.0,30.0,0.8,7.0,-26.0,73.0
19790131,5.0,38.0,1.6,21.0,-31.0,91.0
19790201,8.0,19.0,0.0,52.0,12.0,40.0
19790202,5.0,37.0,1.4,28.0,15.0,59.0
19790203,1.0,85.0,8.7,9.0,-41.0,45.0
19790204,8.0,23.0,0.1,16.0,-12.0,60.0
19790205,6.0,33.0,0.8,37.0,14.0,40.0
19790206,4.0,78.0,6.8,12.0,-16.0,68.0
19790207,5.0,21.0,0.0,33.0,-2.0,37.0
19790208,6.0,45.0,1.9,20.0,3.0,40.0
19790209,8.0,22.0,0.0,24.0,8.0,35.0
19790210,8.0,23.0,0.0,28.0,21.0,29.0
19790211,8.0,23.0,0.0,24.0,19.0,54.0
19790212,8.0,27.0,0.1,28.0,3.0,81.0
19790213,8.0,24.0,0.0,42.0,3.0,2.0
19790214,6.0,54.0,2.4,-2.0,-7.0,-8.0
19790215,7.0,25.0,0.0,-22.0,-37.0,6.0
19790216,8.0,25.0,0.0,-12.0,-31.0,-8.0
