date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth
19790101,2.0,7.0,52.0,23.0,-41.0,-75.0,0.4,101900.0,
19790102,6.0,1.7,27.0,16.0,-26.0,-75.0,0.0,102530.0,
19790103,5.0,0.0,13.0,13.0,-28.0,-72.0,0.0,102050.0,
19790104,8.0,0.0,13.0,-3.0,-26.0,-65.0,0.0,100840.0,
19790105,6.0,2.0,29.0,56.0,-8.0,-14.0,0.0,102250.0,1.0
19790106,5.0,3.8,39.0,83.0,-5.0,-66.0,0.7,102780.0,1.0
19790107,8.0,0.0,13.0,85.0,15.0,-53.0,5.2,102520.0,0.0
19790108,8.0,0.1,15.0,58.0,69.0,53.0,0.8,101870.0,0.0
19790109,4.0,5.8,50.0,52.0,37.0,16.0,7.2,101170.0,0.0
19790110,7.0,1.9,30.0,49.0,33.0,14.0,2.1,98700.0,0.0
19790111,1.0,6.8,55.0,29.0,26.0,3.0,2.3,98960.0,0.0
19790112,3.0,6.4,54.0,20.0,4.0,-20.0,0.0,100650.0,1.0
19790113,1.0,7.0,57.0,43.0,-26.0,-71.0,0.0,102350.0,1.0
19790114,7.0,0.0,14.0,67.0,-6.0,-56.0,0.8,102700.0,1.0
19790115,7.5,0.0,15.0,59.0,38.0,10.0,0.1,102990.0,0.0
19790116,8.0,0.0,15.0,26.0,50.0,41.0,3.9,103100.0,0.0
19790117,8.0,0.0,15.0,19.0,21.0,16.0,2.5,102220.0,0.0
19790118,8.0,0.0,15.0,30.0,8.0,-2.0,0.2,101860.0,0.0
19790119,8.0,0.0,16.0,72.0,8.0,-14.0,5.2,100910.0,0.0
19790120,7.0,0.0,16.0,35.0,31.0,-10.0,0.0,100920.0,0.0
19790121,7.5,0.0,16.0,15.0,0.0,-35.0,0.1,102170.0,0.0
19790122,8.0,0.0,16.0,3.0,-2.0,-18.0,6.2,101680.0,0.0
19790123,7.0,0.0,17.0,29.0,-10.0,-23.0,1.0,100970.0,0.3333333333333333
19790124,3.0,4.8,54.0,56.0,-14.0,-56.0,1.4,101010.0,0.6666666666666666
19790125,8.0,0.0,17.0,28.0,6.0,-45.0,5.3,99660.0,1.0
19790126,5.0,2.6,42.0,16.0,8.0,-11.0,0.1,99280.0,1.0
19790127,4.0,2.1,39.0,45.0,-18.0,-52.0,0.0,99770.0,0.0
19790128,7.0,3.1,47.0,48.0,0.0,-44.0,7.5,99470.0,0.0
19790129,4.0,1.0,31.0,40.0,19.0,-10.0,4.4,98920.0,0.0
19790130,5.0,0.8,30.0,73.0,7.0,-26.0,0.1,100070.0,0.0
19790131,5.0,1.6,38.0,91.0,21.0,-31.0,2.4,101390.0,0.0
19790201,8.0,0.0,19.0,40.0,52.0,12.0,10.1,99490.0,0.0
19790202,5.0,1.4,37.0,59.0,28.0,15.0,0.0,99890.0,0.0
19790203,1.0,8.7,85.0,45.0,9.0,-41.0,0.0,100770.0,0.0
19790204,8.0,0.1,23.0,60.0,16.0,-12.0,0.0,100060.0,0.0
19790205,6.0,0.8,33.0,40.0,37.0,14.0,0.0,100250.0,0.0
19790206,4.0,6.8,78.0,68.0,12.0,-16.0,9.0,101020.0,0.0
19790207,5.0,0.0,21.0,37.0,33.0,-2.0,0.4,99450.0,0.0
19790208,6.0,1.9,45.0,40.0,20.0,3.0,0.0,100740.0,0.0
19790209,8.0,0.0,22.0,35.0,24.0,8.0,0.0,100310.0,0.0
19790210,8.0,0.0,23.0,29.0,28.0,21.0,0.0,99730.0,0.0
19790211,8.0,0.0,23.0,54.0,24.0,19.0,4.4,99170.0,0.0
